Match_ID,Match_Date,Match,Winner,Loser,WinLoss,Championship_Match,Promotion,Match_Type,Stipulation,Event,Event_Name,Event_Type,WinChampionship,LoseChampionship,SinglesChampionshipHeld,TagChampionshipHeld,IsTitleMatch,Venue,CityTown,StateProvince,Country
809,2007-06-16,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Knoxville Civic Coliseum,Knoxville,Tennessee,United States
810,2007-06-17,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,RBC Center,Raleigh,North Carolina,United States
811,2007-06-17,John Cena vs Dan Rodman,John Cena,Dan Rodman,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,RBC Center,Raleigh,North Carolina,United States
812,2007-06-18,King Booker & Randy Orton vs Bobby Lashley & John Cena,King Booker & Randy Orton,Bobby Lashley & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Richmond Coliseum,Richmond,Virginia,United States
813,2007-06-23,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Reed Arena,College Station,Texas,United States
814,2007-06-24,John Cena vs Bobby Lashley and King Booker and Mick Foley and Randy Orton,John Cena,Bobby Lashley and King Booker and Mick Foley and Randy Orton,Win,WWE Championship,WWE,5-Way ,No Disqualification,WWE Vengeance 2007: Night Of Champions,WWE Vengeance,PPV/PLE,No,No,WWE Championship,No Championship,Yes,Toyota Center,Houston,Texas,United States
815,2007-06-26,John Cena vs Johnny Nitro,John Cena,Johnny Nitro,Win,Exhibition,WWE,Singles,No Stipulation,ECW on Sci Fi,ECW on Sci Fi,Televised,No,No,WWE Championship,No Championship,No,AT&T Center,San Antonio,Texas,United States
816,2007-06-30,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Baton Rouge River Center,Baton Rouge,Louisiana,United States
817,2007-07-01,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Centurytel Center,Bossier City,Louisiana,United States
818,2007-07-04,"Bobby Lashley, John Cena & Rey Mysterio vs King Booker, Randy Orton & Umaga","Bobby Lashley, John Cena & Rey Mysterio","King Booker, Randy Orton & Umaga",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Tijuana,Tijuana,Baja California,Mexico
819,2007-07-05,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Mexicali,Mexicali,Baja California,Mexico
820,2007-07-06,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
821,2007-07-07,"Bobby Lashley, John Cena & Rey Mysterio vs King Booker, Randy Orton & Umaga","Bobby Lashley, John Cena & Rey Mysterio","King Booker, Randy Orton & Umaga",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
822,2007-07-20,John Cena vs. Bobby Lashley,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Convention Center,Visalia,California,United States
823,2007-07-21,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,Special Referee,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Honda Center,Anaheim,California,United States
824,2007-07-22,John Cena vs Bobby Lashley,John Cena,Bobby Lashley,Win,WWE Championship,WWE,Singles,No Stipulation,WWE The Great American Bash 2007,WWE The Great American Bash,PPV/PLE,No,No,WWE Championship,No Championship,Yes,HP Pavilion At San Jose,San Jose,California,United States
825,2007-07-23,"Candice Michelle & John Cena vs Lance Cade, Trevor Murdoch & Umaga",Candice Michelle & John Cena,"Lance Cade, Trevor Murdoch & Umaga",Win,Exhibition,WWE,2 vs 3 Handicap Match ,No Disqualification,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,ARCO Arena,Sacramento,California,United States
826,2007-07-27,John Cena vs Shawn Spears,John Cena,Shawn Spears,Win,WWE Championship,OVW,Singles,No Stipulation,OVW Six Flags Summer Sizzler Series,OVW Six Flags Summer Sizzler Series,Non-Televised,No,No,WWE Championship,No Championship,Yes,Paramarx Arena,Louisville,Kentucky,United States
827,2007-07-28,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Thomas & Mack Center,Las Vegas,Nevada,United States
828,2007-07-29,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Tim's Toyota Center,Prescott Valley,Arizona,United States
829,2007-07-30,Carlito vs John Cena,Carlito,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Tucson Convention Center,Tucson,Arizona,United States
830,2007-08-03,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Big Sandy Superstore Arena,Huntington,West Virginia,United States
831,2007-08-04,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Wes Banco Arena,Wheeling,West Virginia,United States
832,2007-08-05,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Rhodes Arena,Akron,Ohio,United States
833,2007-08-06,John Cena vs Umaga,John Cena,Umaga,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,HSBC Arena,Buffalo,New York,United States
834,2007-08-10,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Convention Center,Wildwood,New Jersey,United States
835,2007-08-11,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Stabler Arena,Bethlehem,Pennsylvania,United States
836,2007-08-12,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Thomas M. Ryan Center,Kingston,Rhode Island,United States
838,2007-08-13,John Cena & Umaga vs Carlito & Randy Orton,John Cena & Umaga,Carlito & Randy Orton,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Madison Square Garden,New York City,New York,United States
837,2007-08-13,John Cena vs Carlito,John Cena,Carlito,Win,Exhibition,WWE,Singles,No Stipulation,WWE Saturday Night's Main Event,WWE Saturday Night's Main Event,Televised,No,No,WWE Championship,No Championship,No,Madison Square Garden,New York City,New York,United States
839,2007-08-17,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Roberts Municipal Auditorium,Evansville,Indiana,United States
840,2007-08-18,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,EA Diddle Arena,Bowling Green,Kentucky,United States
841,2007-08-19,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,McKenzie Arena,Chattanooga,Tennessee,United States
842,2007-08-20,John Cena vs Snitsky,John Cena,Snitsky,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Crown Coliseum,Fayetteville,North Carolina,United States
843,2007-08-25,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,GIANT Center,Hershey,Pennsylvania,United States
844,2007-08-26,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE SummerSlam 2007,WWE SummerSlam,PPV/PLE,No,No,WWE Championship,No Championship,Yes,Izod Center,East Rutherford,New Jersey,United States
845,2007-08-27,John Cena vs King Booker,John Cena,King Booker,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,TD Banknorth Garden,Boston,Massachusetts,United States
846,2007-09-01,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Hulman Center,Terre Haute,Indiana,United States
847,2007-09-05,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE SummerSlam Tour 2007,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Bellville Velodrome,Cape Town,Western Cape,South Africa
848,2007-09-06,John Cena vs Carlito,John Cena,Carlito,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Durban,Durban,KwaZulu-Natal,South Africa
849,2007-09-07,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Johannesburg,Johannesburg,Gauteng,South Africa
850,2007-09-16,Randy Orton vs John Cena,Randy Orton,John Cena,Loss,WWE Championship,WWE,Singles,No Stipulation,WWE Unforgiven 2007,WWE Unforgiven,PPV/PLE,No,No,WWE Championship,No Championship,Yes,FedExForum,Memphis,Tennessee,United States
851,2007-09-17,John Cena vs Santino Marella,John Cena,Santino Marella,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,The Sommet Center,Nashville,Tennessee,United States
852,2007-09-22,John Cena vs. Jeff Hardy,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Assembly Hall,Champaign,Illinois,United States
853,2007-09-22,Jeff Hardy & John Cena vs Lance Cade & Trevor Murdoch,Jeff Hardy & John Cena,Lance Cade & Trevor Murdoch,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Assembly Hall,Champaign,Illinois,United States
854,2007-09-24,John Cena vs Jonathan Coachman,John Cena,Jonathan Coachman,Win,Exhibition,WWE,Singles,Tables,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Bradley Center,Milwaukee,Wisconsin,United States
855,2007-10-01,John Cena vs Mr. Kennedy,John Cena,Mr. Kennedy,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,Yes,WWE Championship,No Championship,No,Quicken Loans Arena,Cleveland,Ohio,United States
856,2008-01-27,John Cena vs Batista and Big Daddy V and Carlito and Chavo Guerrero and Chuck Palumbo and CM Punk and Cody Rhodes and Elijah Burke and Finlay and Hardcore Holly and Hornswoggle and Jamie Noble and Jimmy Snuka and John Morrison and Kane and Mark Henry and Mick Foley and Mr. Kennedy and Roddy Piper and Santino Marella and Shawn Michaels and Shelton Benjamin and Snitsky and The Great Khali and The Miz and The Undertaker and Tommy Dreamer and Triple H and Umaga,John Cena,Batista and Big Daddy V and Carlito and Chavo Guerrero and Chuck Palumbo and CM Punk and Cody Rhodes and Elijah Burke and Finlay and Hardcore Holly and Hornswoggle and Jamie Noble and Jimmy Snuka and John Morrison and Kane and Mark Henry and Mick Foley and Mr. Kennedy and Roddy Piper and Santino Marella and Shawn Michaels and Shelton Benjamin and Snitsky and The Great Khali and The Miz and The Undertaker and Tommy Dreamer and Triple H and Umaga,Win,Contendership,WWE,Royal Rumble,Royal Rumble,WWE Royal Rumble 2008,WWE Royal Rumble,PPV/PLE,No,No,No Championship,No Championship,No,Madison Square Garden,New York City,New York,United States
857,2008-02-04,John Cena vs Mark Henry,John Cena,Mark Henry,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Frank Erwin Center,Austin,Texas,United States
858,2008-02-06,Chris Jericho & John Cena vs Randy Orton & Umaga,Chris Jericho & John Cena,Randy Orton & Umaga,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Carlson Center,Fairbanks,Alaska,United States
859,2008-02-07,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Sullivan Arena,Anchorage,Alaska,United States
860,2008-02-07,John Cena vs Carlito and Chris Jericho and Cody Rhodes and DH Smith and Hardcore Holly and Jeff Hardy and Lance Cade and Mr. Kennedy and Ric Flair and Trevor Murdoch and Umaga and William Regal,John Cena,Carlito and Chris Jericho and Cody Rhodes and DH Smith and Hardcore Holly and Jeff Hardy and Lance Cade and Mr. Kennedy and Ric Flair and Trevor Murdoch and Umaga and William Regal,Win,Exhibition,WWE,Battle Royal,Battle Royal,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Sullivan Arena,Anchorage,Alaska,United States
861,2008-02-17,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE No Way Out 2008,WWE No Way Out,PPV/PLE,No,No,No Championship,No Championship,Yes,Thomas & Mack Center,Las Vegas,Nevada,United States
862,2008-02-18,John Cena vs Randy Orton,John Cena,Randy Orton,Win,Exhibition,WWE,Singles,Special Referee,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Arrowhead Pond,Anaheim,California,United States
863,2008-02-25,John Cena & Triple H vs Mr. Kennedy & Randy Orton,John Cena & Triple H,Mr. Kennedy & Randy Orton,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,US Airways Center,Phoenix,Arizona,United States
864,2008-03-03,John Cena vs Mr. Kennedy,John Cena,Mr. Kennedy,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Conseco Fieldhouse,Indianapolis,Indiana,United States
865,2008-03-10,Shawn Michaels vs John Cena,Shawn Michaels,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Bradley Center,Milwaukee,Wisconsin,United States
866,2008-03-17,"John Cena & Randy Orton vs Brian Kendrick, Carlito, Charlie Haas, Cody Rhodes, DH Smith, Hardcore Holly, Jim Duggan, John Bradshaw Layfield, Lance Cade, Paul Burchill, Robbie, Santino Marella, Snitsky, Super Crazy, Trevor Murdoch, Umaga & Val Venis",John Cena & Randy Orton,"Brian Kendrick, Carlito, Charlie Haas, Cody Rhodes, DH Smith, Hardcore Holly, Jim Duggan, John Bradshaw Layfield, Lance Cade, Paul Burchill, Robbie, Santino Marella, Snitsky, Super Crazy, Trevor Murdoch, Umaga & Val Venis",Win,Exhibition,WWE,17 vs 2 Handicap ,Elimination),WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Cajundome,Lafayatte,Louisiana,United States
867,2008-03-24,"John Cena, Ric Flair, Shawn Michaels & Triple H vs John Bradshaw Layfield, Randy Orton, The Big Show & Umaga","John Cena, Ric Flair, Shawn Michaels & Triple H","John Bradshaw Layfield, Randy Orton, The Big Show & Umaga",Win,Exhibition,WWE,4 vs 4 Tag Team,No Disqualification,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Colonial Center,Columbia,South Carolina,United States
868,2008-03-30,Randy Orton vs John Cena and Triple H,Randy Orton,John Cena and Triple H,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,"WWE WrestleMania XXIV - ""The Biggest WrestleMania Under The Sun""",WWE WrestleMania,PPV/PLE,No,No,No Championship,No Championship,Yes,Florida Citrus Bowl,Orlando,Florida,United States
869,2008-04-07,John Cena vs John Bradshaw Layfield & Triple H,John Cena,John Bradshaw Layfield & Triple H,Win,Exhibition,WWE,1 vs 2 Handicap Match,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Times Union Center,Albany,New York,United States
870,2008-04-21,"Chavo Guerrero, Edge, John Bradshaw Layfield & Randy Orton vs John Cena, Kane, The Undertaker & Triple H","Chavo Guerrero, Edge, John Bradshaw Layfield & Randy Orton","John Cena, Kane, The Undertaker & Triple H",Loss,Exhibition,WWE,4 vs 4 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Bi-Lo Center,Greenville,South Carolina,United States
